108,1,107,190,124,148,180,1,140,110,160,189,142,6,128,7,168,10,152,9,199,4,200,119,114,191,146,195,191,197,131,159,124,146,197,7,181,8,157,195,121,172,137,2,114,2,116,5,185,7,137,5,121,1,154,9,163,148,188,8,128,2,172,4,101,175,164,3,182,199,112,106,179,114,132,194,137,10,126,2,186,2,131,7,119,9,178,8,186,131,144,5,181,191,155,111,199,176,131,153,109,10,166,182,149,4,159,161,190,6,149,151,143,2,129,7,141,143,103,164,145,1,159,192,135,155,114,9,133,6,167,184,190,9,163,1,155,9,153,145,166,125,114,125,136,166,105,181,179,6,182,174,163,8,129,151,180,2,188,7,116,183,194,143,141,128,120,136,157,160,113,9,170,137,195,2,160,188,194,192,127,109,177,125,160,9,111,178,178,135,160,9,138,7,163,144,177,170,160,1,186
188,2,126,5,4,5,157,8,148,1,9,6,3,8,112,3,9,5,129,3,104,5,3,10,147,7,5,4,2,7,3,10,2,9,135,8,140,1,6,9,5,3,4,6,146,2,5,5,125,7,3,2,153,9,8,5,144,10,1,7,145,2,7,9,131,5,161,2,9,7,4,4,1,2,4,3,2,6,139,4,157,1,119,1,119,3,145,6,160,3,7,5,3,1,100,3,1,7,4,5,155,5,8,6,8,8,5,4,4,6,165,1,5,8,149,1,10,4,165,6,175,3,123,2,6,4,130,10,7,7,138,3,8,10,130,1,196,9,6,4,9,2,170,10,5,3,112,1,2,5,8,2,176,4,5,5,6,6,109,1,110,8,10,4,6,8,3,10,1,4,113,6,120,5,5,3,151,1,2,10,7,2,119,2,155,6,158,5,3,6,5,1,154,3,139,7,7,6,171,5,133
158,8,191,1,147,4,159,5,180,3,186,175,118,7,166,157,189,106,112,100,183,2,188,194,199,7,195,170,148,157,110,148,100,2,199,2,196,187,115,130,149,176,118,177,174,197,150,172,100,102,116,147,131,9,150,129,118,6,118,115,117,112,173,158,136,7,119,154,136,5,163,139,129,128,187,164,116,166,103,7,126,173,165,5,103,105,131,3,157,184,155,190,197,1,119,1,113,2,146,145,142,189,187,176,165,175,142,179,151,115,116,7,160,133,182,155,165,9,118,10,112,2,155,173,155,9,173,133,185,138,120,10,194,138,183,3,127,170,117,168,109,5,120,1,177,7,130,6,168,107,167,134,100,4,149,168,192,102,183,7,134,7,134,186,199,7,102,119,152,4,157,3,159,1,147,158,162,194,101,107,129,6,158,6,100,10,130,119,189,192,171,167,108,10,172,195,185,3,197,2,103
156,9,1,9,124,4,123,4,3,10,8,3,192,8,137,5,4,1,2,8,163,2,1,2,134,6,111,2,7,4,6,4,8,3,140,4,1,3,5,6,1,8,3,10,117,2,10,7,197,2,7,3,9,3,182,6,6,3,200,9,6,9,1,6,122,3,9,9,4,9,1,5,101,3,1,9,6,4,160,10,4,10,3,10,10,10,1,10,169,4,3,1,153,6,124,9,167,10,115,2,2,6,186,10,7,6,9,8,3,10,3,7,152,5,6,9,179,10,131,3,8,2,103,6,10,9,158,10,6,4,10,3,109,1,3,7,174,2,2,3,189,8,10,3,160,2,182,10,6,10,8,3,135,6,4,7,139,4,2,4,168,3,2,1,118,5,159,7,110,1,113,5,10,8,163,5,2,10,4,2,148,9,8,5,3,4,124,10,10,7,7,1,168,9,5,1,119,7,146,5,130
189,181,156,124,113,3,112,116,103,1,117,3,126,108,130,2,137,158,162,7,100,2,196,5,194,10,141,1,150,126,111,168,147,192,142,168,177,159,168,198,127,159,177,3,153,6,179,10,195,4,115,4,178,181,189,164,191,141,112,170,164,10,146,116,136,180,190,101,121,6,161,2,186,9,185,136,164,1,169,161,149,161,179,4,176,8,158,171,161,1,157,179,121,4,110,8,161,10,102,7,186,189,185,2,200,191,120,159,162,6,136,8,116,6,122,8,111,3,196,6,197,180,171,8,163,4,163,9,135,125,132,122,117,1,196,133,169,9,155,144,124,137,157,4,174,8,144,165,127,180,169,5,118,120,190,3,144,2,189,181,198,130,188,6,101,8,196,7,113,8,146,3,194,115,143,130,151,180,175,2,146,186,154,190,178,4,196,4,197,175,144,9,133,146,184,4,130,6,144,7,116
107,10,7,2,121,5,4,2,140,1,123,1,107,2,8,4,2,2,170,5,10,7,115,4,4,5,116,10,7,9,2,1,3,1,168,8,112,3,10,3,148,5,10,1,178,9,122,6,9,5,191,5,163,9,1,3,3,4,6,5,2,2,179,7,10,2,150,3,2,2,136,4,150,10,178,10,132,10,7,4,108,1,6,6,132,2,2,2,121,8,10,10,113,5,2,9,128,2,170,4,5,5,10,3,172,5,9,4,6,5,169,8,128,9,161,1,122,9,6,7,143,6,1,5,131,7,133,10,4,9,1,7,137,7,147,10,9,6,1,4,10,5,111,4,186,9,109,8,5,3,137,10,7,10,164,3,183,2,193,6,3,10,189,1,140,5,7,2,108,10,6,8,127,1,1,6,118,9,10,7,4,6,7,5,120,9,9,2,138,5,194,1,136,7,137,9,200,1,9,2,112
108,10,198,145,134,184,168,6,194,10,178,1,182,2,105,106,124,3,154,166,167,100,172,197,115,138,136,199,172,199,190,104,193,5,133,2,108,2,196,7,184,10,199,180,172,4,154,113,144,155,161,10,113,171,180,6,179,138,103,4,115,172,153,8,167,5,101,8,100,142,149,1,105,9,121,1,199,125,190,4,137,1,111,170,165,181,174,2,109,172,172,4,102,9,110,199,187,5,150,139,156,100,107,171,151,5,141,159,125,130,166,5,189,9,145,5,157,172,156,181,191,5,157,131,131,143,179,152,128,108,142,8,200,5,145,102,105,168,128,116,181,7,139,9,179,101,177,10,124,9,121,169,186,8,147,6,195,6,151,4,175,160,119,8,109,105,166,198,132,2,199,138,111,143,149,7,171,121,168,160,114,178,159,1,135,146,145,109,132,6,166,8,149,1,161,1,191,126,109,125,162
106,1,7,10,2,3,113,3,160,2,125,7,137,1,10,4,187,9,147,9,3,10,3,1,1,5,10,7,124,5,5,2,6,1,189,5,3,6,147,6,9,3,160,8,7,6,193,5,6,2,101,7,6,5,9,10,151,9,179,8,9,2,9,4,156,4,9,9,168,6,9,4,155,8,127,8,2,3,2,4,114,1,175,2,7,6,2,6,119,10,5,5,4,3,110,2,3,2,157,4,6,8,6,6,2,4,159,6,9,2,2,6,178,10,168,8,9,4,3,8,102,1,2,3,7,2,5,10,176,4,8,1,125,10,1,2,3,4,155,4,1,2,145,10,4,4,6,5,119,10,8,6,10,2,184,6,6,7,130,4,8,10,7,3,190,5,10,9,2,4,3,1,177,2,2,4,6,10,8,3,168,5,4,4,10,9,185,10,5,4,186,2,119,4,170,9,10,4,8,9,159
148,131,160,114,133,6,140,1,199,9,106,4,102,168,168,143,104,9,120,6,141,109,126,180,100,187,120,150,147,8,127,133,124,193,164,174,107,10,197,198,106,183,127,4,197,144,181,8,160,4,111,131,165,147,156,127,142,3,106,142,117,100,167,136,161,181,173,117,102,7,111,137,122,2,105,195,133,107,189,127,139,5,171,8,126,200,183,118,175,115,154,111,144,123,133,7,185,148,183,7,149,100,113,131,199,108,188,174,186,109,102,101,178,8,108,6,132,132,191,138,190,147,136,7,166,119,118,3,159,108,176,186,181,5,171,116,185,6,164,2,114,4,177,196,190,176,175,6,120,6,161,159,116,190,100,2,121,102,133,5,112,138,153,168,128,3,141,191,186,170,180,10,124,2,190,157,146,109,154,4,131,1,113,197,133,138,185,6,100,8,119,4,192,5,120,181,141,157,191,3,118
135,6,6,7,2,9,4,7,161,2,179,10,150,8,7,1,4,8,183,8,164,2,2,8,2,3,4,8,9,6,163,5,2,9,166,2,179,3,117,9,3,3,171,2,165,7,4,4,146,2,9,3,9,1,10,9,194,10,6,2,5,10,8,8,137,9,2,2,4,5,178,7,1,2,1,10,138,8,3,1,1,5,160,10,5,10,114,7,1,3,10,2,10,3,117,10,103,9,2,6,172,5,4,1,2,6,8,7,156,4,6,8,10,1,157,5,194,9,3,8,199,8,9,6,166,8,1,10,171,6,9,3,156,9,146,4,4,9,100,2,104,4,1,5,5,3,5,3,160,3,141,5,3,8,3,5,102,6,1,2,163,10,176,4,4,6,106,7,6,6,128,4,175,10,9,1,181,5,5,6,168,5,9,2,4,5,116,10,113,5,2,2,8,10,179,2,7,6,185,8,199
192,107,116,105,197,105,152,187,157,5,143,2,164,9,145,136,165,174,134,2,199,183,184,5,134,122,167,165,132,181,160,2,198,8,174,3,142,8,133,10,111,8,139,3,198,5,200,164,100,117,167,107,100,188,126,5,114,138,162,155,177,112,183,3,176,124,193,2,149,115,156,134,158,178,160,6,169,8,174,160,195,103,183,125,182,1,139,7,116,122,109,119,110,189,184,5,101,3,154,158,177,125,125,135,109,143,136,1,148,8,161,119,148,129,172,7,108,5,166,10,147,122,138,105,168,9,114,131,161,7,179,3,118,8,193,9,183,124,111,5,158,147,198,195,167,180,192,178,196,3,101,7,192,2,113,144,143,4,104,129,189,8,113,3,159,106,156,157,139,9,200,7,195,109,173,103,177,5,146,106,119,134,160,102,109,3,156,1,197,185,123,126,179,152,173,3,199,4,110,3,187
117,9,2,6,2,7,8,9,6,7,149,4,9,1,168,6,9,10,140,4,2,1,157,1,124,2,1,6,9,4,10,10,126,4,102,3,5,2,1,2,195,5,133,2,104,5,191,7,182,6,5,7,6,8,3,10,5,2,113,2,8,3,4,10,7,1,1,5,134,2,2,6,172,2,129,2,148,10,107,3,5,4,198,3,166,10,149,4,6,6,7,3,8,5,1,3,101,9,167,8,1,5,5,1,172,4,2,1,8,8,112,4,103,9,7,7,102,4,170,9,3,1,3,3,7,10,4,9,5,10,117,3,10,3,151,7,189,2,3,8,102,6,3,5,117,1,7,7,4,6,184,5,111,1,7,10,146,6,8,8,9,8,111,7,7,3,10,6,10,6,137,1,126,10,3,10,2,1,4,9,173,1,8,3,116,8,6,7,4,10,160,4,8,5,193,5,163,2,102,1,191
128,3,131,111,153,163,147,107,187,144,170,193,137,107,170,5,191,3,188,161,142,2,156,2,162,8,177,165,141,150,185,161,113,6,108,112,147,183,141,153,110,1,119,10,141,8,121,10,192,1,135,183,123,111,189,7,113,1,156,5,134,189,122,7,132,118,171,187,142,4,128,4,160,3,139,2,118,8,182,191,147,2,139,4,174,1,157,10,115,196,185,151,145,138,105,147,128,9,182,10,146,131,139,5,121,5,164,134,198,153,125,7,124,10,182,101,165,3,123,108,118,175,153,180,100,187,113,107,124,140,151,182,128,162,126,1,193,10,164,171,126,9,102,5,173,8,129,141,108,167,181,8,172,195,179,2,118,2,199,2,128,168,196,110,132,125,116,123,157,115,167,3,121,6,101,159,167,139,145,8,181,1,159,6,150,119,100,6,134,9,145,5,160,10,185,117,108,6,115,9,160
199,1,175,8,10,1,5,7,4,1,124,3,10,5,199,7,161,6,8,10,7,5,150,1,8,4,154,7,7,1,126,10,6,4,168,2,3,4,6,4,106,8,195,5,113,9,185,7,109,10,182,2,200,4,10,4,123,6,134,10,127,4,3,10,155,6,7,8,115,10,190,6,149,5,183,4,114,10,7,2,1,4,144,1,8,9,122,7,181,4,5,5,1,3,2,1,186,10,4,5,120,10,200,3,1,4,110,7,1,6,175,6,169,6,200,8,8,2,100,3,2,8,196,5,6,1,9,7,4,10,168,5,5,10,194,6,158,3,9,6,130,9,180,1,173,3,8,10,2,3,3,8,184,3,6,2,192,9,182,6,145,4,8,7,10,10,6,5,113,2,10,10,9,8,148,8,3,8,8,1,172,6,134,4,9,8,9,9,178,4,182,1,184,1,6,5,176,6,1,10,114
114,4,134,183,195,4,158,118,186,146,165,6,182,7,133,2,198,106,187,108,136,109,141,154,181,151,167,5,110,4,125,2,154,109,130,5,183,104,192,3,144,5,148,172,117,8,133,5,181,8,105,1,148,6,127,112,194,9,165,3,145,2,156,138,106,1,146,8,158,173,118,8,142,10,129,10,143,133,145,117,176,117,179,4,153,179,174,4,150,7,172,194,192,162,180,2,107,179,121,119,174,5,163,6,133,147,187,3,194,5,180,8,121,4,111,8,190,106,144,126,106,4,181,9,142,199,114,112,169,6,137,7,122,7,190,7,122,6,109,8,198,2,127,7,154,164,157,174,104,3,142,142,110,6,142,135,142,180,101,2,191,6,139,125,124,170,183,4,136,4,109,10,114,167,166,167,149,176,138,170,123,6,179,2,139,190,110,113,131,10,169,7,161,177,138,3,171,183,173,6,191
113,7,1,4,10,4,196,1,3,4,8,7,170,8,101,2,10,3,8,8,9,3,8,6,9,6,6,2,133,10,4,6,159,7,122,1,120,10,2,2,146,10,120,10,6,3,116,4,185,1,148,3,194,3,8,1,107,10,8,8,167,9,2,1,6,6,175,6,111,9,10,4,4,3,177,1,6,10,5,8,160,9,10,5,138,3,10,7,145,8,7,9,177,1,4,8,159,6,6,5,8,5,178,8,5,2,3,8,138,8,8,4,100,9,182,7,107,10,3,5,6,1,142,1,123,7,110,1,4,10,173,3,170,8,192,9,7,10,143,4,165,4,151,4,103,8,2,5,167,5,3,3,104,7,177,7,1,2,183,9,118,5,2,3,1,5,141,2,3,7,158,1,7,6,10,1,156,6,1,8,5,1,111,3,6,10,176,6,6,2,185,4,6,2,195,7,3,7,114,5,191
127,7,141,111,182,112,165,2,101,195,184,198,189,3,164,165,103,168,132,199,143,172,126,135,195,115,184,123,178,164,186,140,115,7,172,3,118,4,177,168,147,2,168,7,127,196,189,1,195,7,153,2,180,137,106,135,188,197,100,142,153,154,156,123,184,127,122,4,166,4,195,196,173,194,187,149,162,160,112,2,194,4,199,156,188,124,162,197,151,192,189,10,124,2,189,144,165,10,115,122,141,7,152,166,109,116,108,170,121,180,177,200,105,2,151,3,163,1,118,191,100,3,149,1,187,5,165,3,112,108,133,133,137,3,103,172,173,181,123,9,116,117,194,9,110,6,121,5,163,164,115,10,166,6,166,5,158,8,152,4,126,182,126,200,143,4,143,142,159,129,162,125,141,168,150,2,134,160,188,5,183,112,150,181,139,193,122,9,154,200,195,105,131,109,134,161,106,6,163,9,162
161,9,4,1,2,2,5,8,171,4,189,4,4,10,107,4,4,1,8,3,2,2,186,6,1,3,122,4,3,8,5,3,138,2,4,6,141,3,174,4,7,4,159,6,148,7,199,1,122,6,200,8,148,10,7,3,2,9,183,9,8,2,190,4,9,9,145,6,101,8,157,6,7,7,157,7,3,9,8,1,3,4,110,2,3,7,132,1,6,5,6,10,155,5,161,6,6,9,195,1,111,7,155,4,9,10,7,9,8,7,8,3,107,10,197,4,137,1,118,8,173,8,174,5,185,8,157,4,3,6,3,1,160,3,142,8,8,6,200,5,8,5,141,8,6,8,150,3,10,1,138,6,130,10,192,9,183,7,9,3,105,6,5,2,10,6,173,6,8,5,180,1,6,2,173,10,108,9,1,4,106,2,6,8,10,8,10,2,124,9,3,1,7,1,148,10,10,8,162,5,125
100,101,199,158,188,1,115,135,101,7,170,1,169,117,101,1,187,174,158,172,115,9,101,1,192,10,189,6,164,103,109,9,157,174,173,200,138,5,107,8,109,191,100,1,114,2,141,5,173,10,130,5,197,10,106,165,153,8,111,4,126,197,125,6,124,113,126,9,162,4,179,9,173,4,200,128,141,101,131,10,196,196,145,186,115,3,194,164,185,139,107,106,147,7,102,6,171,7,188,8,178,8,132,9,155,150,193,190,111,102,194,6,181,8,103,9,103,1,100,1,128,6,101,4,116,6,200,8,171,140,146,4,106,10,193,7,126,9,178,114,194,4,197,8,131,150,163,192,100,10,168,124,186,9,175,8,185,199,175,200,193,128,172,185,185,179,185,9,150,120,186,10,168,3,109,8,199,6,162,170,200,7,140,161,133,173,196,196,166,6,115,101,113,4,121,1,186,126,184,3,187
146,10,9,8,155,4,9,5,122,4,105,9,4,1,191,8,150,2,3,2,147,9,10,2,193,7,155,2,4,7,135,3,148,6,10,8,183,7,6,10,1,9,2,1,192,9,169,1,5,10,133,9,3,4,116,6,6,2,162,9,6,4,167,7,6,7,2,6,5,4,154,8,188,5,132,2,5,8,173,2,9,7,2,1,1,10,200,4,3,4,7,9,177,5,190,4,123,6,149,10,10,5,167,8,8,4,111,8,134,6,9,2,153,6,8,9,196,4,8,2,144,5,5,5,191,8,172,8,5,9,104,5,136,5,163,3,134,8,110,10,2,3,7,9,133,6,10,5,107,4,4,2,118,1,10,3,181,1,2,8,4,9,5,10,117,3,9,3,121,6,10,5,188,6,1,7,166,10,142,4,182,8,5,9,1,5,160,10,9,5,103,4,2,10,5,7,165,1,6,3,161
136,6,135,180,184,192,177,3,168,4,174,189,174,5,150,4,147,10,131,2,144,153,165,134,131,3,108,168,154,10,105,5,168,3,180,2,114,100,163,3,193,199,182,101,166,9,147,119,103,133,139,9,153,160,182,9,178,3,145,102,120,2,169,183,115,183,154,1,122,179,161,2,126,187,103,6,116,2,138,137,182,142,154,186,112,154,124,6,100,170,139,10,128,9,180,111,177,2,109,140,192,114,187,125,177,8,138,4,129,10,126,5,190,6,146,156,108,9,190,154,127,169,151,152,168,4,172,106,177,162,186,8,127,4,127,1,160,181,136,3,200,9,199,122,131,10,119,8,151,124,169,7,162,101,103,181,133,104,105,161,164,111,126,1,198,1,179,168,153,3,100,169,193,176,189,100,184,3,100,7,181,142,121,175,187,7,176,132,126,167,103,10,196,5,184,178,126,3,150,181,199
154,10,171,3,9,10,141,5,135,1,105,1,140,7,2,1,122,1,184,9,3,5,3,2,9,8,199,6,8,6,182,8,157,3,138,8,2,6,9,3,163,2,5,8,3,7,132,10,1,3,135,5,134,5,5,9,199,6,161,7,6,10,166,1,10,7,103,2,7,1,117,8,7,1,178,9,105,10,111,2,3,5,1,6,141,1,192,9,145,2,8,2,103,1,10,4,179,1,9,7,5,9,4,1,10,10,178,3,140,10,192,5,134,8,156,5,4,10,5,8,149,6,6,8,6,2,171,9,10,2,100,1,3,3,141,4,158,7,7,3,183,6,7,2,10,9,112,1,161,1,7,7,4,9,153,10,3,9,3,9,7,4,8,10,122,1,6,2,7,4,118,2,5,6,2,2,7,6,160,7,177,4,134,7,5,10,140,8,7,4,7,2,164,7,171,9,186,8,4,9,109
149,6,193,7,184,127,175,8,123,5,163,1,143,142,163,142,108,2,145,102,111,120,143,155,151,9,107,9,103,134,193,2,144,8,164,179,149,171,112,8,147,2,133,184,116,124,157,7,144,1,195,4,189,9,194,177,156,140,165,3,165,181,157,4,113,103,147,132,127,9,149,172,165,6,166,10,196,10,120,1,160,164,186,4,137,7,135,5,116,1,190,194,146,169,142,2,190,153,131,144,187,180,137,5,186,115,105,2,131,2,173,190,199,2,190,4,195,175,159,10,106,7,158,107,158,138,104,4,185,2,131,165,198,8,118,6,197,4,129,199,115,149,131,108,199,117,127,115,124,7,196,4,117,7,107,10,107,150,112,175,149,7,129,102,190,139,133,181,148,181,175,6,143,3,176,179,138,136,190,8,181,3,132,3,102,186,128,5,172,164,113,175,145,2,153,9,102,182,111,9,156
124,2,108,1,6,9,8,2,197,1,132,5,188,2,5,4,6,7,114,2,4,10,108,4,7,7,1,8,134,10,3,5,166,8,1,3,4,3,164,10,165,3,8,2,122,4,9,3,156,9,7,3,160,8,136,3,5,8,8,5,149,4,189,5,8,8,5,6,4,8,139,10,128,3,109,1,145,7,165,7,1,4,109,10,5,8,124,1,199,4,129,1,8,5,1,7,2,9,6,10,3,10,199,2,7,6,131,5,124,7,2,1,1,8,119,10,9,1,118,3,104,9,6,3,178,5,7,3,145,4,2,7,9,9,170,1,9,8,113,8,6,4,121,5,4,9,2,5,1,10,125,1,100,8,6,4,182,10,168,4,9,3,116,1,1,4,150,10,8,5,194,5,107,10,6,9,8,1,8,3,196,5,146,7,184,6,6,6,184,1,2,6,1,6,181,7,8,3,8,2,124
144,6,118,109,138,181,151,104,174,9,175,10,151,3,168,117,141,182,126,8,107,124,179,7,140,133,128,183,173,9,196,138,145,148,156,186,100,2,160,123,132,193,103,6,188,3,102,165,161,128,183,162,104,6,177,7,151,145,197,130,116,10,171,133,105,6,196,136,147,188,165,5,167,5,125,4,169,10,182,177,153,4,166,108,101,122,180,5,143,6,189,120,137,129,157,2,165,111,196,149,121,4,125,3,186,179,173,9,197,180,140,105,194,182,124,117,111,4,194,120,139,112,160,10,124,9,112,181,174,104,143,175,152,185,188,136,143,114,145,1,111,199,118,2,101,182,177,199,185,140,176,1,171,161,152,174,181,7,116,5,109,196,100,8,156,4,105,4,139,7,173,4,165,179,200,169,165,116,159,179,121,6,134,1,114,5,127,181,170,10,138,190,189,106,143,9,149,146,103,179,152
146,4,8,10,4,6,164,7,106,10,9,2,181,2,6,8,10,5,200,2,10,5,174,6,167,4,3,2,7,3,3,9,200,2,2,2,7,2,188,5,3,1,4,8,2,7,6,3,132,6,6,1,3,10,165,9,126,7,8,7,5,1,100,10,7,9,134,2,4,3,6,2,5,2,7,10,186,4,160,10,147,2,10,1,10,10,5,10,117,8,2,7,2,4,3,10,5,6,191,2,5,10,4,3,128,5,6,1,126,8,3,5,7,6,9,10,7,8,185,6,2,1,2,2,2,8,197,7,10,3,153,2,9,7,178,9,185,7,8,10,1,3,2,8,179,6,1,5,3,9,2,1,140,6,2,3,8,7,117,8,163,4,5,8,142,4,4,8,103,4,10,2,114,7,6,9,177,2,2,6,3,9,178,8,5,3,110,6,140,3,8,1,103,4,10,9,9,8,4,8,152
187,2,197,151,130,8,173,2,132,114,176,9,120,7,128,142,124,8,122,7,137,9,179,132,158,2,150,8,120,104,171,4,152,129,178,191,189,147,162,8,104,200,150,155,154,10,109,6,122,10,133,137,167,171,113,9,180,7,170,102,180,109,155,7,148,109,174,5,162,7,114,197,165,196,158,107,140,6,107,4,156,171,124,183,194,197,124,170,200,9,115,4,124,188,136,110,195,156,136,8,185,9,126,127,149,8,107,126,140,7,161,187,149,152,140,177,131,125,138,3,132,133,174,6,113,154,154,162,126,1,166,6,124,3,101,6,126,9,128,9,189,165,116,170,121,7,124,154,198,199,100,115,145,8,193,106,161,160,102,4,102,7,168,3,155,136,137,108,200,194,105,181,173,8,103,4,147,8,190,196,129,149,165,165,196,155,146,10,171,118,180,4,175,8,105,5,133,149,120,2,153
127,4,158,2,117,10,7,5,1,3,200,9,4,5,152,4,2,8,107,1,127,9,3,1,4,8,152,5,6,9,166,2,10,4,9,9,159,4,1,10,124,2,4,3,10,6,152,10,200,10,5,8,3,4,120,10,6,8,195,10,4,10,10,3,5,8,180,5,192,2,6,9,142,5,4,9,1,9,165,2,192,4,8,5,1,7,6,4,100,1,144,9,6,9,188,5,5,8,9,4,150,10,161,9,1,5,149,6,1,10,2,1,162,9,8,5,3,2,9,3,140,10,107,5,3,9,169,1,10,1,10,5,142,4,9,4,3,8,162,2,192,5,4,4,127,6,4,4,126,6,173,5,4,7,188,5,3,1,101,4,188,1,158,1,2,6,144,3,122,7,3,4,4,10,124,1,102,3,8,10,6,5,7,8,6,2,108,3,129,2,161,2,4,4,161,5,7,3,142,4,162
183,1,132,9,196,160,157,2,116,7,136,121,127,159,159,160,200,153,184,144,199,187,133,180,176,167,182,159,104,1,197,154,111,2,179,3,179,2,142,161,118,8,138,181,188,120,160,3,131,174,135,127,100,1,109,7,188,131,170,8,156,108,106,190,124,165,179,10,128,147,135,4,153,8,145,153,166,104,126,10,150,193,104,113,165,10,189,185,125,2,151,161,176,8,121,182,149,135,174,160,195,5,179,2,101,176,191,10,127,150,199,117,104,6,128,178,120,110,177,107,136,8,176,107,193,5,154,4,167,135,200,180,167,109,113,159,162,163,122,6,184,6,126,1,183,156,151,6,138,9,158,1,178,118,200,4,117,2,174,6,133,174,115,179,143,7,102,2,104,1,100,136,195,190,194,2,130,112,177,170,118,150,118,153,200,7,142,2,154,1,102,133,170,114,128,132,174,4,180,6,153
169,7,185,7,10,3,124,7,117,4,157,9,7,8,8,3,4,9,137,6,5,6,10,4,143,1,8,7,8,10,186,9,1,6,127,4,167,1,2,2,135,8,6,4,6,1,175,6,4,5,164,7,8,6,6,3,158,6,177,8,9,5,10,10,4,8,158,9,106,1,187,6,123,9,7,2,141,7,3,3,2,5,186,5,6,10,7,8,187,5,151,6,6,6,179,5,6,6,178,7,119,7,111,7,3,8,3,7,145,4,7,8,3,4,112,7,9,5,9,6,4,5,190,9,8,2,100,7,4,7,10,4,2,8,129,2,2,9,1,7,198,5,163,2,3,5,1,4,154,10,163,5,5,10,139,2,170,5,113,7,8,9,191,6,5,5,117,6,6,3,187,5,9,1,191,1,2,4,136,6,6,6,173,8,8,4,115,7,152,7,7,7,160,4,2,7,3,3,178,4,113
196,8,122,172,134,8,126,8,190,4,116,3,179,138,122,122,117,1,112,3,166,176,168,4,106,10,181,157,190,168,152,163,107,197,151,5,186,135,185,198,154,166,161,125,109,7,156,134,121,2,115,161,118,102,155,114,103,6,155,185,137,183,117,194,134,2,194,2,106,8,147,7,192,130,158,10,154,9,121,153,125,5,138,151,167,119,107,6,194,1,151,6,174,186,136,9,117,8,118,4,105,6,112,150,169,3,125,136,162,10,143,115,110,116,133,3,104,173,107,168,190,192,164,5,188,105,128,138,195,6,180,109,126,8,192,104,179,153,158,157,160,167,185,189,103,128,135,132,154,2,184,187,147,6,127,8,196,10,168,118,164,8,101,2,200,188,182,146,156,110,192,5,112,186,118,167,200,2,165,3,100,4,195,5,195,119,195,2,110,142,112,9,182,9,157,171,145,191,105,3,108
159,4,5,2,188,7,103,7,147,4,2,7,123,1,10,1,196,4,5,5,166,5,185,7,9,8,112,10,4,3,8,10,138,7,2,6,113,6,10,4,159,7,3,4,180,7,120,9,6,8,149,1,5,9,8,9,8,4,100,3,7,2,107,8,7,7,189,4,200,5,3,9,134,3,5,6,7,1,168,3,2,7,184,4,3,8,129,1,6,8,139,7,7,7,7,1,199,10,167,10,1,2,149,6,2,8,200,7,146,4,4,8,172,2,1,7,169,8,195,6,4,5,171,1,6,8,6,7,174,9,2,10,171,3,3,4,1,10,186,2,6,2,101,4,112,9,3,5,127,8,176,10,4,5,184,1,145,2,10,2,1,7,173,6,5,10,182,5,9,6,3,6,9,10,7,7,179,9,157,9,149,2,10,10,180,9,102,9,6,1,2,8,152,10,4,1,150,1,8,7,169
114,4,196,177,171,1,179,159,198,151,112,196,100,7,178,159,130,178,200,124,177,1,118,110,149,146,132,1,147,139,131,8,142,2,163,163,103,4,163,4,167,7,144,9,174,148,127,7,193,120,102,10,122,115,144,117,152,167,151,3,143,2,176,8,179,121,145,3,145,162,105,163,131,106,160,10,135,101,108,10,121,172,156,9,185,141,184,159,118,109,182,137,106,1,162,116,149,6,118,177,117,184,135,6,149,8,114,8,142,145,123,1,176,5,125,160,192,10,121,7,146,198,150,106,107,186,165,3,168,179,143,141,181,120,176,130,160,4,184,4,137,1,171,7,101,7,109,6,170,6,139,8,188,166,113,167,108,103,149,6,173,164,121,110,159,9,135,3,179,141,114,169,197,7,110,10,131,4,110,2,152,176,193,112,111,3,116,133,115,132,136,1,149,121,158,1,175,160,198,186,182
188,2,184,1,3,6,162,6,6,7,6,8,156,9,106,8,6,3,190,6,10,8,4,8,10,9,8,4,153,5,126,8,154,6,10,8,8,6,105,8,159,8,144,4,199,4,2,6,7,1,117,4,9,9,1,2,157,2,10,1,188,4,7,2,153,8,4,8,107,1,7,1,9,9,2,9,177,5,4,5,7,2,8,5,153,8,9,9,9,5,122,8,173,7,10,10,111,7,184,4,1,8,137,2,149,1,5,1,122,2,8,4,106,7,3,7,8,1,172,7,184,4,8,7,4,5,154,4,9,8,8,6,8,8,3,7,7,9,127,2,116,2,180,1,101,6,177,3,7,10,157,1,197,1,2,4,8,10,8,6,137,10,3,6,144,2,9,4,130,7,1,7,110,2,200,1,111,8,10,3,7,1,122,7,1,6,8,5,3,4,102,2,156,6,10,3,175,3,4,6,172
